datetime,Temperature,Salinity,wl
5/19/2023 3:00,30.573333333333334,0.31,0.7679999999999999
5/19/2023 4:00,30.566666666666666,0.30833333333333335,0.9456
5/19/2023 5:00,30.543333333333333,0.3,0.9776666666666666
5/19/2023 6:00,30.55333333333333,0.3,0.7483333333333334
5/19/2023 7:00,30.576666666666664,0.3,0.4151666666666667
5/19/2023 8:00,30.61,0.2916666666666667,-0.000166667
5/19/2023 9:00,30.631666666666664,0.29,-0.377333333
5/19/2023 10:00,30.649999999999995,0.29,-0.64375
5/19/2023 11:00,30.657999999999998,0.29,-0.891333333
5/19/2023 12:00,30.64,0.29,-1.059
5/19/2023 13:00,30.622,0.29,-1.125
5/19/2023 14:00,30.604000000000003,0.29,-0.732666667
5/19/2023 15:00,30.55333333333333,0.29,0.012166666666666668
5/19/2023 16:00,30.55666666666667,0.285,0.6462
5/19/2023 17:00,30.588333333333335,0.285,1.0933333333333335
5/19/2023 18:00,30.573333333333334,0.29,1.4116666666666668
5/19/2023 19:00,30.546666666666667,0.29,1.5226666666666666
5/19/2023 20:00,30.55333333333333,0.29,1.4386666666666665
5/19/2023 21:00,30.543333333333333,0.2916666666666667,1.1258333333333332
5/19/2023 22:00,30.516666666666666,0.3,0.787
5/19/2023 23:00,30.498333333333335,0.3,0.45416666666666666
5/20/2023 0:00,30.474999999999998,0.3,0.33316666666666667
5/20/2023 1:00,30.46666666666667,0.3,0.2643333333333333
5/20/2023 2:00,30.46166666666667,0.3,0.3661666666666667
5/20/2023 3:00,30.468333333333334,0.3,0.6233333333333334
5/20/2023 4:00,30.495,0.3,0.84
5/20/2023 5:00,30.531666666666666,0.2933333333333333,0.9049999999999999
5/20/2023 6:00,30.56,0.29,0.8069999999999999
5/20/2023 7:00,30.584999999999997,0.29,0.555
5/20/2023 8:00,30.643333333333334,0.29,0.22016666666666665
5/20/2023 9:00,30.709999999999997,0.29,-0.170166667
5/20/2023 10:00,30.763333333333332,0.2866666666666667,-0.531333333
5/20/2023 11:00,30.801666666666666,0.28,-0.829666667
5/20/2023 12:00,30.8,0.28,-1.044333333
5/20/2023 13:00,30.790555555555557,0.28055555555555556,-1.192166667
5/20/2023 14:00,30.78111111111111,0.28111111111111114,-1.156333333
5/20/2023 15:00,30.771666666666665,0.2816666666666667,-0.493833333
5/20/2023 16:00,30.721666666666664,0.29,0.34600000000000003
5/20/2023 17:00,30.695000000000004,0.2833333333333334,0.9611666666666666
5/20/2023 18:00,30.675,0.28,1.4041666666666668
5/20/2023 19:00,30.65833333333333,0.28,1.6863333333333335
5/20/2023 20:00,30.626666666666665,0.28,1.7661666666666667
5/20/2023 21:00,30.64333333333333,0.27166666666666667,1.6335
5/20/2023 22:00,30.646666666666665,0.27,1.3023333333333333
5/20/2023 23:00,30.631666666666664,0.28,0.908
5/21/2023 0:00,30.608333333333334,0.28,0.7178333333333334
5/21/2023 1:00,30.584999999999997,0.285,0.623
5/21/2023 2:00,30.578333333333333,0.29,0.6155
5/21/2023 3:00,30.578333333333333,0.29,0.7833333333333333
5/21/2023 4:00,30.569999999999997,0.29,0.9715000000000001
5/21/2023 5:00,30.568,0.29,1.1118000000000001
5/21/2023 6:00,30.56,0.29,1.0438333333333334
5/21/2023 7:00,30.556,0.29,0.8390000000000001
5/21/2023 8:00,30.55,0.29,0.4683333333333333
5/21/2023 9:00,30.566666666666666,0.29,0.082333333
5/21/2023 10:00,30.611666666666668,0.28,-0.304333333
5/21/2023 11:00,30.64333333333333,0.28,-0.633833333
5/21/2023 12:00,30.653333333333332,0.28,-0.8935
5/21/2023 13:00,30.65722222222222,0.28,-1.080833333
5/21/2023 14:00,30.66111111111111,0.28,-1.161166667
5/21/2023 15:00,30.665,0.28,-0.8175
5/21/2023 16:00,30.677500000000002,0.28,0.011500000000000002
5/21/2023 17:00,30.7,0.28,0.7443333333333334
5/21/2023 18:00,30.728333333333335,0.27,1.2811666666666668
5/21/2023 19:00,30.75,0.27,1.6956666666666667
5/21/2023 20:00,30.766666666666666,0.27,1.8893999999999997
5/21/2023 21:00,30.78,0.27,1.9568333333333332
5/21/2023 22:00,30.773333333333337,0.27,1.7815
5/21/2023 23:00,30.75666666666667,0.27,1.4293333333333333
5/22/2023 0:00,30.748,0.27,1.0341666666666667
5/22/2023 1:00,30.764,0.26,0.7718333333333334
5/22/2023 2:00,30.763333333333332,0.26,0.632
5/22/2023 3:00,30.741666666666664,0.26,0.7134999999999999
5/22/2023 4:00,30.751666666666665,0.26,0.7791666666666667
5/22/2023 5:00,30.723333333333333,0.26,0.9533333333333333
5/22/2023 6:00,30.67833333333333,0.26,0.9326666666666666
5/22/2023 7:00,30.641666666666666,0.26833333333333337,0.7788333333333334
5/22/2023 8:00,30.611666666666665,0.27,0.5276
5/22/2023 9:00,30.599999999999998,0.27,0.16116666666666665
5/22/2023 10:00,30.59166666666667,0.27,-0.232833333
5/22/2023 11:00,30.58,0.27,-0.580833333
5/22/2023 12:00,30.57,0.27,-0.84
5/22/2023 13:00,30.57125,0.27,-1.039833333
5/22/2023 14:00,30.572499999999998,0.27,-1.192
5/22/2023 15:00,30.57375,0.27,-1.257666667
5/22/2023 16:00,30.575,0.27,-0.801666667
5/22/2023 17:00,30.596666666666668,0.27,0.11216666666666668
5/22/2023 18:00,30.61,0.27,0.7536666666666667
5/22/2023 19:00,30.633333333333336,0.27,1.2433333333333334
5/22/2023 20:00,30.685000000000002,0.26166666666666666,1.5728333333333333
5/22/2023 21:00,30.729999999999997,0.26,1.7638333333333334
5/22/2023 22:00,30.77,0.26,1.7061666666666666
5/22/2023 23:00,30.845999999999997,0.26,1.4305
5/23/2023 0:00,30.91333333333333,0.25666666666666665,1.0846666666666667
5/23/2023 1:00,30.944,0.25,0.7471666666666666
5/23/2023 2:00,30.975,0.25,0.5668333333333333
5/23/2023 3:00,30.99333333333333,0.25,0.5521666666666667
5/23/2023 4:00,31.03,0.25,0.611
5/23/2023 5:00,31.040000000000003,0.25,0.8268333333333334
5/23/2023 6:00,31.03,0.25,0.9078333333333334
5/23/2023 7:00,31.015,0.25,0.8293333333333334
5/23/2023 8:00,30.99,0.25,0.61
5/23/2023 9:00,30.959999999999997,0.25,0.2956666666666667
5/23/2023 10:00,30.936666666666667,0.25,-0.070333333
5/23/2023 11:00,30.935000000000002,0.24833333333333332,-0.437333333
5/23/2023 12:00,30.925,0.24,-0.730333333
5/23/2023 13:00,30.915,0.24,-0.964833333
5/23/2023 14:00,30.91375,0.24,-1.140833333
5/23/2023 15:00,30.9125,0.24,-1.262666667
5/23/2023 16:00,30.91125,0.24,-1.1824
5/23/2023 17:00,30.91,0.24,-0.509
5/23/2023 18:00,30.906666666666666,0.24,0.21633333333333335
5/23/2023 19:00,30.878333333333334,0.24333333333333332,0.7928333333333333
5/23/2023 20:00,30.85166666666667,0.25,1.2116666666666667
5/23/2023 21:00,30.836666666666662,0.25,1.4683333333333335
5/23/2023 22:00,30.83,0.25,1.5688333333333333
5/23/2023 23:00,30.83,0.25,1.4708333333333332
5/24/2023 0:00,30.826666666666668,0.25,1.2055
5/24/2023 1:00,30.874000000000002,0.25,0.9066666666666667
5/24/2023 2:00,30.92833333333333,0.24333333333333332,0.7145
5/24/2023 3:00,30.973333333333333,0.24666666666666667,0.6705000000000001
5/24/2023 4:00,30.99,0.25,0.7301666666666667
5/24/2023 5:00,31.018333333333334,0.25,0.8055
5/24/2023 6:00,31.08,0.25,0.9195000000000001
5/24/2023 7:00,31.125,0.25,0.8935
5/24/2023 8:00,31.13,0.25,0.7418333333333335
5/24/2023 9:00,31.155,0.25,0.44916666666666666
5/24/2023 10:00,31.173333333333336,0.25,0.1381666666666667
5/24/2023 11:00,31.17833333333333,0.25,-0.224666667
5/24/2023 12:00,31.161666666666665,0.25,-0.577
5/24/2023 13:00,31.118000000000002,0.25,-0.8345
5/24/2023 14:00,31.109500000000004,0.25,-1.031666667
5/24/2023 15:00,31.101000000000003,0.25,-1.168333333
5/24/2023 16:00,31.0925,0.25,-1.151
5/24/2023 17:00,31.084000000000003,0.25,-0.6365
5/24/2023 18:00,31.040000000000003,0.25,0.092666667
5/24/2023 19:00,30.988333333333333,0.25,0.7028333333333334
5/24/2023 20:00,30.945000000000004,0.24333333333333332,1.152
5/24/2023 21:00,30.876666666666665,0.24,1.4741666666666668
5/24/2023 22:00,30.828333333333333,0.24,1.6403333333333334
5/24/2023 23:00,30.856666666666666,0.24,1.6580000000000001
5/25/2023 0:00,30.858333333333334,0.24,1.5141666666666664
5/25/2023 1:00,30.84166666666667,0.24166666666666667,1.2311666666666667
5/25/2023 2:00,30.8375,0.25,1.006
5/25/2023 3:00,30.826,0.25,0.87
5/25/2023 4:00,30.819999999999997,0.25,0.8494999999999999
5/25/2023 5:00,30.814999999999998,0.25,0.8395
5/25/2023 6:00,30.828333333333333,0.25,0.8861666666666667
5/25/2023 7:00,30.82166666666667,0.25,0.9465
5/25/2023 8:00,30.823333333333334,0.245,0.8235
5/25/2023 9:00,30.876666666666665,0.24,0.6308333333333334
5/25/2023 10:00,30.905,0.24,0.3135
5/25/2023 11:00,30.968333333333334,0.24,-0.019
5/25/2023 12:00,31.03333333333333,0.245,-0.3355
5/25/2023 13:00,31.06,0.25,-0.621333333
5/25/2023 14:00,31.096666666666664,0.23,-0.834833333
5/25/2023 15:00,31.104444444444443,0.23,-1.008333333
5/25/2023 16:00,31.11222222222222,0.23,-1.110666667
5/25/2023 17:00,31.119999999999997,0.23,-0.922333333
5/25/2023 18:00,31.098333333333333,0.23,-0.361
5/25/2023 19:00,31.088333333333335,0.23666666666666666,0.22766666666666668
5/25/2023 20:00,31.045,0.245,0.7358333333333333
5/25/2023 21:00,31.03,0.25,1.1048333333333333
5/25/2023 22:00,31.001666666666665,0.24333333333333332,1.3535000000000001
5/25/2023 23:00,30.981666666666666,0.245,1.4625000000000001
5/26/2023 0:00,30.968333333333334,0.24833333333333332,1.4428333333333334
5/26/2023 1:00,30.963333333333335,0.24,1.252
5/26/2023 2:00,30.939999999999998,0.24,0.9645
5/26/2023 3:00,30.90833333333333,0.24,0.7558333333333334
5/26/2023 4:00,30.891666666666666,0.23,0.6286666666666667
5/26/2023 5:00,30.896666666666665,0.23,0.582
5/26/2023 6:00,30.891666666666666,0.24,0.6235
5/26/2023 7:00,30.878333333333334,0.24,0.651
5/26/2023 8:00,30.855,0.245,0.6686666666666667
5/26/2023 9:00,30.853333333333335,0.24833333333333332,0.5208333333333334
5/26/2023 10:00,30.868333333333336,0.24,0.3741666666666667
5/26/2023 11:00,30.863999999999997,0.238,0.091333333
5/26/2023 12:00,30.895,0.23,-0.2415
5/26/2023 13:00,30.938333333333333,0.2316666666666667,-0.56
5/26/2023 14:00,30.958333333333332,0.24,-0.800833333
5/26/2023 15:00,30.97,0.24,-0.984166667
5/26/2023 16:00,30.973333333333333,0.24066666666666667,-1.09
5/26/2023 17:00,30.976666666666667,0.24133333333333332,-1.043166667
5/26/2023 18:00,30.98,0.242,-0.659166667
5/26/2023 19:00,30.992,0.248,-0.1374
5/26/2023 20:00,30.96666666666667,0.24333333333333332,0.4038333333333333
5/26/2023 21:00,30.9575,0.24,0.8461666666666666
5/26/2023 22:00,30.930000000000003,0.2316666666666667,1.195
5/26/2023 23:00,30.933333333333334,0.235,1.4218333333333335
5/27/2023 0:00,30.918333333333333,0.24,1.5118333333333334
5/27/2023 1:00,30.903333333333336,0.24,1.4639999999999997
5/27/2023 2:00,30.896666666666665,0.24833333333333332,1.2713333333333334
5/27/2023 3:00,30.880000000000003,0.25,0.977
5/27/2023 4:00,30.87,0.24666666666666667,0.7785000000000001
5/27/2023 5:00,30.862000000000002,0.26,0.6741666666666667
5/27/2023 6:00,30.85166666666667,0.25166666666666665,0.6361666666666667
5/27/2023 7:00,30.801666666666666,0.25833333333333336,0.6143333333333333
5/27/2023 8:00,30.765,0.25166666666666665,0.6031666666666666
5/27/2023 9:00,30.733333333333334,0.24666666666666667,0.5108333333333334
5/27/2023 10:00,30.715,0.24166666666666667,0.4061666666666666
5/27/2023 11:00,30.703333333333333,0.24166666666666667,0.22266666666666668
5/27/2023 12:00,30.724999999999998,0.24,-0.048
5/27/2023 13:00,30.723333333333333,0.245,-0.323333333
5/27/2023 14:00,30.718333333333334,0.24,-0.583333333
5/27/2023 15:00,30.709999999999997,0.24,-0.777666667
5/27/2023 16:00,30.73,0.24,-0.9155
5/27/2023 17:00,30.74,0.24,-0.938833333
5/27/2023 18:00,30.748333333333335,0.23666666666666666,-0.686333333
5/27/2023 19:00,30.78833333333333,0.23666666666666666,-0.192
5/27/2023 20:00,30.848333333333333,0.24666666666666667,0.2768333333333333
5/27/2023 21:00,30.861666666666665,0.22666666666666668,0.6961666666666666
5/27/2023 22:00,30.849999999999998,0.22,1.01
5/27/2023 23:00,30.87,0.22833333333333336,1.2246666666666666
5/28/2023 0:00,30.87166666666667,0.23666666666666666,1.3123333333333334
5/28/2023 1:00,30.866666666666664,0.24,1.2846666666666666
5/28/2023 2:00,30.863333333333333,0.24,1.1258333333333332
5/28/2023 3:00,30.85666666666667,0.24,0.9185
5/28/2023 4:00,30.85,0.25,0.703
5/28/2023 5:00,30.85166666666667,0.25,0.5686666666666667
5/28/2023 6:00,30.848333333333333,0.25,0.4736666666666667
5/28/2023 7:00,30.816666666666666,0.24166666666666667,0.4106666666666667
5/28/2023 8:00,30.77,0.24666666666666667,0.43850000000000006
5/28/2023 9:00,30.74,0.25,0.439
5/28/2023 10:00,30.71666666666667,0.25,0.37283333333333335
5/28/2023 11:00,30.705000000000002,0.24166666666666667,0.3263333333333333
5/28/2023 12:00,30.7,0.24666666666666667,0.19699999999999998
5/28/2023 13:00,30.688333333333333,0.24833333333333332,0.029666666666666664
5/28/2023 14:00,30.66,0.24166666666666667,-0.209333333
5/28/2023 15:00,30.653333333333332,0.2333333333333333,-0.4345
5/28/2023 16:00,30.691666666666666,0.23,-0.6125
5/28/2023 17:00,30.804999999999996,0.215,-0.654166667
5/28/2023 18:00,30.861666666666665,0.21,-0.488666667
5/28/2023 19:00,30.866666666666664,0.21,-0.182
5/28/2023 20:00,30.838333333333335,0.21833333333333335,0.18083333333333332
5/28/2023 21:00,30.84166666666667,0.22166666666666668,0.6115
5/28/2023 22:00,30.846666666666668,0.23,0.9111666666666668
5/28/2023 23:00,30.849999999999998,0.2383333333333333,1.2394999999999998
5/29/2023 0:00,30.86,0.24,1.3371666666666666
5/29/2023 1:00,30.85166666666667,0.25,1.3404999999999998
5/29/2023 2:00,30.839999999999996,0.248,1.2263333333333335
5/29/2023 3:00,30.831666666666667,0.25,1.0168333333333333
5/29/2023 4:00,30.84,0.25,0.8418333333333333
5/29/2023 5:00,30.832,0.25,0.6833333333333332
5/29/2023 6:00,30.82,0.25,0.5855
5/29/2023 7:00,30.798333333333332,0.25,0.46649999999999997
5/29/2023 8:00,30.786666666666665,0.25,0.4668333333333334
5/29/2023 9:00,30.781666666666666,0.25,0.3868333333333333
5/29/2023 10:00,30.761666666666667,0.25,0.4095
5/29/2023 11:00,30.74333333333333,0.24,0.33316666666666667
5/29/2023 12:00,30.776666666666667,0.2383333333333333,0.24116666666666667
5/29/2023 13:00,30.845,0.23,0.14933333333333335
5/29/2023 14:00,30.906666666666666,0.22666666666666668,-0.013666667
5/29/2023 15:00,31.05333333333333,0.245,-0.111
5/29/2023 16:00,31.064999999999998,0.2333333333333333,-0.2525
5/29/2023 17:00,30.981666666666666,0.21833333333333335,-0.138333333
5/29/2023 18:00,30.96666666666667,0.215,-0.036666667
5/29/2023 19:00,30.956666666666667,0.22,0.077666667
5/29/2023 20:00,30.96166666666667,0.22333333333333336,0.22683333333333333
5/29/2023 21:00,30.988333333333333,0.23,0.4406666666666667
5/29/2023 22:00,31.01,0.24,0.6545
5/29/2023 23:00,31.018333333333334,0.25166666666666665,0.915
5/30/2023 0:00,31.005,0.26333333333333336,1.1346666666666667
5/30/2023 1:00,31.00666666666667,0.26,1.2551666666666665
5/30/2023 2:00,31,0.26,1.2558333333333334
5/30/2023 3:00,30.98,0.26,1.1638333333333335
5/30/2023 4:00,30.956,0.252,0.9425
5/30/2023 5:00,30.942,0.25,0.7771666666666667
5/30/2023 6:00,30.922000000000004,0.25,0.4795
5/30/2023 7:00,30.906666666666666,0.25166666666666665,0.287
5/30/2023 8:00,30.929999999999996,0.25166666666666665,0.12183333333333334
5/30/2023 9:00,30.94333333333333,0.25,0.000833333
5/30/2023 10:00,30.965,0.24333333333333332,-0.082166667
5/30/2023 11:00,30.993333333333336,0.2383333333333333,0.003666667
5/30/2023 12:00,31.011666666666667,0.23,0.023166667
5/30/2023 13:00,31.058333333333334,0.24,0.11733333333333333
5/30/2023 14:00,31.048333333333332,0.2383333333333333,0.2121666666666667
5/30/2023 15:00,31.015,0.22,0.26466666666666666
5/30/2023 16:00,30.991666666666664,0.21333333333333335,0.30833333333333335
5/30/2023 17:00,31.011666666666667,0.22,0.27666666666666667
5/30/2023 18:00,31.026666666666667,0.22666666666666668,0.2823333333333333
5/30/2023 19:00,31.046666666666667,0.2333333333333333,0.32416666666666666
5/30/2023 20:00,31.06833333333333,0.245,0.3785
5/30/2023 21:00,31.081666666666663,0.26166666666666666,0.3858333333333333
5/30/2023 22:00,31.09166666666667,0.285,0.5506666666666667
5/30/2023 23:00,31.079166666666666,0.3025,0.8028333333333334
5/31/2023 0:00,31.083333333333332,0.30833333333333335,1.0366666666666666
5/31/2023 1:00,31.064999999999998,0.2975,1.1526666666666667
5/31/2023 2:00,31.046666666666667,0.29,1.2355
5/31/2023 3:00,31.035,0.28500000000000003,1.1363333333333332
5/31/2023 4:00,30.994999999999997,0.27,0.9673333333333334
5/31/2023 5:00,30.974,0.268,0.7321666666666666
5/31/2023 6:00,30.99333333333333,0.27,0.4323333333333334
5/31/2023 7:00,31,0.27,0.18999999999999997
5/31/2023 8:00,31.011666666666667,0.26333333333333336,-0.072333333
5/31/2023 9:00,31.105,0.25666666666666665,-0.2935
5/31/2023 10:00,31.125,0.245,-0.413333333
5/31/2023 11:00,31.135,0.2383333333333333,-0.327
5/31/2023 12:00,31.166666666666668,0.23833333333333337,-0.112
5/31/2023 13:00,31.131666666666664,0.24,0.18816666666666668
5/31/2023 14:00,31.08666666666667,0.22,0.41183333333333333
5/31/2023 15:00,31.066666666666666,0.22,0.6001666666666666
5/31/2023 16:00,31.09166666666667,0.22166666666666668,0.6285999999999999
5/31/2023 17:00,31.115000000000002,0.23,0.6556666666666667
5/31/2023 18:00,31.133333333333336,0.235,0.6043333333333333
5/31/2023 19:00,31.161666666666665,0.25166666666666665,0.5643333333333334
5/31/2023 20:00,31.176666666666666,0.27,0.5455
5/31/2023 21:00,31.189999999999998,0.305,0.5408333333333334
5/31/2023 22:00,31.205,0.36166666666666664,0.5670000000000001
5/31/2023 23:00,31.176666666666666,0.385,0.6816666666666666
6/1/2023 0:00,31.176666666666666,0.4000000000000001,0.8561666666666666
6/1/2023 1:00,31.157999999999998,0.39,0.9803333333333333
6/1/2023 2:00,31.128333333333334,0.385,1.0523333333333333
6/1/2023 3:00,31.111666666666668,0.37166666666666665,1.115
6/1/2023 4:00,31.098333333333333,0.375,0.995
6/1/2023 5:00,31.098000000000003,0.382,0.7453333333333333
6/1/2023 6:00,31.130000000000003,0.40199999999999997,0.3998333333333333
6/1/2023 7:00,31.146666666666665,0.39333333333333337,0.11449999999999999
6/1/2023 8:00,31.14,0.35000000000000003,-0.1795
6/1/2023 9:00,31.126666666666665,0.3016666666666667,-0.434333333
6/1/2023 10:00,31.16,0.26333333333333336,-0.631
6/1/2023 11:00,31.173333333333332,0.25,-0.708166667
6/1/2023 12:00,31.05666666666667,0.26333333333333336,-0.5355
6/1/2023 13:00,30.986666666666665,0.2383333333333333,-0.094333333
6/1/2023 14:00,30.973333333333333,0.23,0.33866666666666667
6/1/2023 15:00,30.996666666666666,0.23,0.6508333333333334
6/1/2023 16:00,31.016666666666666,0.235,0.8551666666666667
6/1/2023 17:00,31.036666666666665,0.245,0.9868333333333332
6/1/2023 18:00,31.055000000000003,0.26833333333333337,1.0321666666666667
6/1/2023 19:00,31.07166666666667,0.3016666666666667,1.0141666666666667
6/1/2023 20:00,31.083333333333332,0.3566666666666667,0.8861666666666667
6/1/2023 21:00,31.098000000000003,0.426,0.635
6/1/2023 22:00,31.09166666666667,0.445,0.5406666666666667
6/1/2023 23:00,31.066666666666666,0.43166666666666664,0.5061666666666667
6/2/2023 0:00,31.03333333333333,0.405,0.5455
6/2/2023 1:00,31.02333333333333,0.39333333333333337,0.6455000000000001
6/2/2023 2:00,30.998333333333335,0.3833333333333333,0.8066666666666666
6/2/2023 3:00,31,0.3875,0.8768333333333334
6/2/2023 4:00,31.003333333333334,0.38000000000000006,0.8358333333333333
6/2/2023 5:00,31.0075,0.365,0.6880000000000001
6/2/2023 6:00,30.998333333333335,0.3433333333333333,0.40149999999999997
6/2/2023 7:00,31.003333333333334,0.31,0.10666666666666667
6/2/2023 8:00,31.036666666666665,0.2816666666666667,-0.200166667
6/2/2023 9:00,31.031666666666666,0.25666666666666665,-0.486333333
6/2/2023 10:00,31.02333333333333,0.25,-0.710333333
6/2/2023 11:00,31.01,0.26333333333333336,-0.840166667
6/2/2023 12:00,30.939999999999998,0.23500000000000001,-0.792666667
6/2/2023 13:00,30.925,0.22666666666666668,-0.389
6/2/2023 14:00,30.918333333333337,0.22666666666666668,0.17333333333333334
6/2/2023 15:00,30.92833333333333,0.2333333333333333,0.6196666666666667
6/2/2023 16:00,30.948333333333334,0.24333333333333332,0.9994999999999999
6/2/2023 17:00,30.971666666666664,0.255,1.2458
6/2/2023 18:00,30.99,0.27666666666666667,1.3521666666666665
6/2/2023 19:00,31.00666666666667,0.31833333333333336,1.2744
6/2/2023 20:00,31.02,0.37166666666666665,1.0901666666666665
6/2/2023 21:00,30.983333333333334,0.385,0.8581666666666666
6/2/2023 22:00,30.97,0.388,0.6321666666666667
6/2/2023 23:00,30.958333333333332,0.36833333333333335,0.5138333333333334
6/3/2023 0:00,30.918333333333333,0.3383333333333334,0.5033333333333333
6/3/2023 1:00,30.885,0.31833333333333336,0.6175
6/3/2023 2:00,30.87833333333333,0.3116666666666667,0.8008333333333333
6/3/2023 3:00,30.89333333333333,0.305,0.908
6/3/2023 4:00,30.925,0.2933333333333333,0.9315000000000001
6/3/2023 5:00,30.9575,0.275,0.785
6/3/2023 6:00,30.964,0.264,0.5805
