datetimes,stn_id,temp,salinity,depth
2024-11-15 04:00:00,S6,29.58,0.14,1.92
2024-11-15 05:00:00,S6,29.57,0.14,2.12
2024-11-15 07:00:00,S6,29.56,0.14,2.0
2024-11-15 08:00:00,S6,29.57,0.14,1.74
2024-11-15 09:00:00,S6,29.6,0.14,1.48
2024-11-15 10:00:00,S6,29.57,0.15,1.3
2024-11-15 11:00:00,S6,29.56,0.15,1.24
2024-11-15 12:00:00,S6,29.59,0.15,1.2
2024-11-15 13:00:00,S6,29.65,0.15,1.37
2024-11-15 14:00:00,S6,29.71,0.15,1.67
2024-11-15 15:00:00,S6,29.74,0.15,1.96
2024-11-15 16:00:00,S6,29.69,0.15,2.07
2024-11-15 17:00:00,S6,29.67,0.14,1.97
2024-11-15 18:00:00,S6,29.72,0.15,1.7
2024-11-15 19:00:00,S6,29.76,0.15,1.33
2024-11-15 20:00:00,S6,29.7,0.15,0.95
2024-11-15 21:00:00,S6,29.7,0.14,0.6
2024-11-15 22:00:00,S6,29.67,0.14,0.32
2024-11-15 23:00:00,S6,29.64,0.14,0.12
2024-11-16 02:00:00,S6,29.63,0.14,0.31
2024-11-16 03:00:00,S6,29.63,0.14,1.03
2024-11-16 04:00:00,S6,29.63,0.14,1.66
2024-11-16 05:00:00,S6,29.62,0.14,2.02
2024-11-16 06:00:00,S6,29.61,0.14,2.23
2024-11-16 07:00:00,S6,29.61,0.14,2.27
2024-11-16 08:00:00,S6,29.61,0.14,2.13
2024-11-16 09:00:00,S6,29.62,0.15,1.83
2024-11-16 10:00:00,S6,29.66,0.15,1.55
2024-11-16 11:00:00,S6,29.95,0.15,1.32
2024-11-16 12:00:00,S6,30.08,0.15,1.21
2024-11-16 13:00:00,S6,29.81,0.15,1.19
2024-11-16 14:00:00,S6,29.89,0.15,1.37
2024-11-16 15:00:00,S6,29.92,0.15,1.63
2024-11-16 16:00:00,S6,29.9,0.15,1.88
2024-11-16 17:00:00,S6,29.87,0.15,1.87
2024-11-16 18:00:00,S6,29.8,0.14,1.7
2024-11-16 19:00:00,S6,29.84,0.14,1.38
2024-11-16 20:00:00,S6,29.76,0.14,0.96
2024-11-16 21:00:00,S6,29.74,0.14,0.6
2024-11-16 22:00:00,S6,29.74,0.14,0.31
2024-11-16 23:00:00,S6,29.72,0.14,0.08
2024-11-17 03:00:00,S6,29.68,0.14,0.13
2024-11-17 04:00:00,S6,29.69,0.14,1.01
2024-11-17 05:00:00,S6,29.68,0.14,1.67
2024-11-17 06:00:00,S6,29.67,0.14,2.04
2024-11-17 07:00:00,S6,29.66,0.14,2.33
2024-11-17 08:00:00,S6,29.66,0.14,2.4
2024-11-17 09:00:00,S6,29.7,0.14,2.26
2024-11-17 10:00:00,S6,29.75,0.14,1.98
2024-11-17 11:00:00,S6,29.79,0.14,1.7
2024-11-17 12:00:00,S6,29.95,0.14,1.56
2024-11-17 13:00:00,S6,29.86,0.14,1.52
2024-11-17 14:00:00,S6,29.72,0.14,1.58
2024-11-17 15:00:00,S6,29.73,0.14,1.71
2024-11-17 16:00:00,S6,29.76,0.15,1.87
2024-11-17 17:00:00,S6,29.74,0.15,1.96
2024-11-17 18:00:00,S6,29.72,0.14,1.9
2024-11-17 19:00:00,S6,29.71,0.14,1.65
2024-11-17 20:00:00,S6,29.65,0.14,1.3
2024-11-17 21:00:00,S6,29.67,0.14,0.91
2024-11-17 22:00:00,S6,29.7,0.14,0.56
2024-11-17 23:00:00,S6,29.73,0.14,0.27
2024-11-18 00:00:00,S6,29.74,0.14,0.07
2024-11-18 04:00:00,S6,29.6,0.14,0.31
2024-11-18 05:00:00,S6,29.69,0.14,1.17
2024-11-18 06:00:00,S6,29.7,0.15,1.78
2024-11-18 07:00:00,S6,29.7,0.15,2.14
2024-11-18 08:00:00,S6,29.71,0.15,2.43
2024-11-18 09:00:00,S6,29.7,0.15,2.5
2024-11-18 10:00:00,S6,29.7,0.15,2.37
2024-11-18 11:00:00,S6,29.73,0.15,2.12
2024-11-18 12:00:00,S6,29.77,0.15,1.89
2024-11-18 13:00:00,S6,29.88,0.15,1.77
2024-11-18 14:00:00,S6,30.01,0.15,1.76
2024-11-18 15:00:00,S6,29.98,0.15,1.83
2024-11-18 16:00:00,S6,29.9,0.15,1.94
2024-11-18 17:00:00,S6,29.85,0.2,2.04
2024-11-18 18:00:00,S6,29.87,0.16,2.04
2024-11-18 19:00:00,S6,29.89,0.15,1.86
2024-11-18 20:00:00,S6,29.83,0.15,1.54
2024-11-18 21:00:00,S6,29.85,0.15,1.17
2024-11-18 22:00:00,S6,29.82,0.15,0.8
2024-11-18 23:00:00,S6,29.8,0.14,0.47
2024-11-19 00:00:00,S6,29.83,0.14,0.23
2024-11-19 01:00:00,S6,29.87,0.14,0.03
2024-11-19 04:00:00,S6,29.79,0.14,
2024-11-19 05:00:00,S6,29.7,0.15,0.64
2024-11-19 06:00:00,S6,29.72,0.14,1.45
2024-11-19 07:00:00,S6,29.77,0.14,1.94
2024-11-19 08:00:00,S6,29.76,0.14,2.28
2024-11-19 09:00:00,S6,29.78,0.14,2.52
2024-11-19 10:00:00,S6,29.8,0.15,2.54
2024-11-19 11:00:00,S6,29.81,0.15,2.39
2024-11-19 12:00:00,S6,29.79,0.15,2.16
2024-11-19 13:00:00,S6,29.82,0.15,1.96
2024-11-19 14:00:00,S6,29.81,0.15,1.86
2024-11-19 15:00:00,S6,30.04,0.15,1.82
2024-11-19 16:00:00,S6,29.99,0.15,1.85
2024-11-19 17:00:00,S6,29.93,0.15,1.94
2024-11-19 18:00:00,S6,30.02,0.15,1.99
2024-11-19 19:00:00,S6,29.99,0.15,1.89
2024-11-19 20:00:00,S6,29.94,0.15,1.69
2024-11-19 21:00:00,S6,29.88,0.15,1.38
2024-11-19 22:00:00,S6,29.94,0.15,1.02
2024-11-19 23:00:00,S6,29.88,0.14,0.66
2024-11-20 00:00:00,S6,29.86,0.14,0.38
2024-11-20 01:00:00,S6,29.87,0.14,0.16
2024-11-20 06:00:00,S6,29.72,0.15,0.55
2024-11-20 07:00:00,S6,29.76,0.15,1.27
2024-11-20 08:00:00,S6,29.79,0.14,1.72
2024-11-20 09:00:00,S6,29.82,0.15,2.0
2024-11-20 10:00:00,S6,29.84,0.15,2.16
2024-11-20 11:00:00,S6,29.88,0.15,2.14
2024-11-20 12:00:00,S6,29.91,0.15,1.96
2024-11-20 13:00:00,S6,30.0,0.15,1.78
2024-11-20 16:00:00,S6,29.97,0.15,1.67
2024-11-20 17:00:00,S6,30.02,0.15,1.73
2024-11-20 18:00:00,S6,30.06,0.15,1.79
2024-11-20 19:00:00,S6,29.97,0.15,1.84
2024-11-20 20:00:00,S6,29.95,0.15,1.7
2024-11-20 21:00:00,S6,29.94,0.15,1.45
2024-11-20 22:00:00,S6,29.92,0.15,1.11
2024-11-21 00:00:00,S6,29.92,0.14,0.45
2024-11-21 01:00:00,S6,29.94,0.14,0.19
2024-11-21 06:00:00,S6,29.77,0.15,0.3
2024-11-21 07:00:00,S6,29.78,0.15,0.72
2024-11-21 08:00:00,S6,29.86,0.15,1.23
2024-11-21 09:00:00,S6,29.89,0.15,1.57
2024-11-21 10:00:00,S6,29.9,0.15,1.83
2024-11-21 11:00:00,S6,29.9,0.15,1.95
2024-11-21 12:00:00,S6,29.94,0.15,1.98
2024-11-21 13:00:00,S6,29.96,0.15,1.86
2024-11-21 15:00:00,S6,29.92,0.15,1.67
2024-11-21 16:00:00,S6,29.93,0.15,1.6
2024-11-21 17:00:00,S6,29.91,0.15,1.63
2024-11-21 18:00:00,S6,29.88,0.15,1.7
2024-11-21 19:00:00,S6,29.86,0.15,1.67
2024-11-21 20:00:00,S6,29.86,0.15,1.65
2024-11-21 21:00:00,S6,29.87,0.15,1.47
2024-11-21 22:00:00,S6,29.88,0.15,1.22
2024-11-21 23:00:00,S6,29.89,0.15,0.88
2024-11-22 00:00:00,S6,29.9,0.15,0.63
2024-11-22 01:00:00,S6,29.91,0.15,0.32
2024-11-22 02:00:00,S6,29.89,0.15,0.1
2024-11-22 04:00:00,S6,29.86,0.15,0.03
2024-11-22 05:00:00,S6,29.86,0.15,0.04
2024-11-22 06:00:00,S6,29.85,0.15,0.28
2024-11-22 07:00:00,S6,29.85,0.17,0.71
2024-11-22 08:00:00,S6,29.83,0.15,1.27
2024-11-22 09:00:00,S6,29.89,0.15,1.65
2024-11-22 10:00:00,S6,29.92,0.15,1.93
2024-11-22 11:00:00,S6,29.93,0.15,2.17
2024-11-22 12:00:00,S6,29.95,0.15,2.23
2024-11-22 13:00:00,S6,29.98,0.15,2.22
2024-11-22 14:00:00,S6,29.99,0.16,2.13
2024-11-22 15:00:00,S6,30.01,0.16,2.02
2024-11-22 16:00:00,S6,30.01,0.16,1.92
2024-11-22 17:00:00,S6,29.97,0.16,1.89
2024-11-22 18:00:00,S6,29.96,0.16,1.95
2024-11-22 19:00:00,S6,29.93,0.16,1.92
2024-11-22 20:00:00,S6,29.92,0.16,1.88
2024-11-22 21:00:00,S6,29.92,0.16,1.81
2024-11-22 22:00:00,S6,29.92,0.16,1.62
2024-11-22 23:00:00,S6,29.9,0.16,1.29
2024-11-23 00:00:00,S6,29.9,0.16,1.01
2024-11-23 01:00:00,S6,29.91,0.16,0.72
2024-11-23 02:00:00,S6,29.91,0.16,0.5
2024-11-23 03:00:00,S6,29.93,0.16,0.3
2024-11-23 04:00:00,S6,29.91,0.16,0.19
2024-11-23 05:00:00,S6,29.88,0.16,0.17
2024-11-23 06:00:00,S6,29.88,0.16,0.3
2024-11-23 07:00:00,S6,29.86,0.18,0.68
2024-11-23 09:00:00,S6,29.89,0.16,1.51
2024-11-23 10:00:00,S6,29.91,0.15,1.82
2024-11-23 11:00:00,S6,29.94,0.16,2.0
2024-11-23 13:00:00,S6,30.02,0.16,2.07
2024-11-23 14:00:00,S6,30.04,0.16,1.96
2024-11-23 15:00:00,S6,30.05,0.16,1.85
2024-11-23 16:00:00,S6,30.05,0.16,1.71
2024-11-23 17:00:00,S6,30.0,0.16,1.63
2024-11-23 18:00:00,S6,30.0,0.16,1.69
2024-11-23 19:00:00,S6,29.99,0.16,1.63
2024-11-23 20:00:00,S6,29.98,0.16,1.6
2024-11-23 21:00:00,S6,29.97,0.16,1.54
2024-11-23 22:00:00,S6,29.95,0.16,1.43
2024-11-24 00:00:00,S6,29.96,0.16,1.07
2024-11-24 01:00:00,S6,29.96,0.16,0.89
2024-11-24 02:00:00,S6,29.97,0.16,0.65
2024-11-24 03:00:00,S6,29.97,0.16,0.49
2024-11-24 04:00:00,S6,29.96,0.16,0.37
2024-11-24 05:00:00,S6,29.92,0.15,0.32
2024-11-24 06:00:00,S6,29.91,0.16,0.46
2024-11-24 07:00:00,S6,29.9,0.17,0.63
2024-11-24 08:00:00,S6,29.91,0.17,1.0
2024-11-24 09:00:00,S6,29.9,0.16,1.36
2024-11-24 10:00:00,S6,29.95,0.16,1.64
2024-11-24 11:00:00,S6,29.99,0.15,1.88
2024-11-24 12:00:00,S6,30.0,0.15,2.02
2024-11-24 13:00:00,S6,30.02,0.15,2.09
2024-11-24 14:00:00,S6,30.04,0.16,2.04
2024-11-24 15:00:00,S6,30.07,0.16,1.92
2024-11-24 16:00:00,S6,30.04,0.16,1.74
2024-11-24 17:00:00,S6,30.02,0.16,1.64
2024-11-24 18:00:00,S6,30.01,0.16,1.57
2024-11-24 19:00:00,S6,30.0,0.17,1.45
2024-11-24 20:00:00,S6,29.99,0.17,1.37
2024-11-24 21:00:00,S6,29.97,0.17,1.34
2024-11-24 22:00:00,S6,29.97,0.17,1.26
2024-11-24 23:00:00,S6,29.97,0.17,1.19
2024-11-25 00:00:00,S6,29.96,0.16,1.1
2024-11-25 01:00:00,S6,29.94,0.16,1.0
2024-11-25 02:00:00,S6,29.93,0.16,0.88
2024-11-25 03:00:00,S6,29.92,0.16,0.78
2024-11-25 04:00:00,S6,29.9,0.16,0.76
2024-11-25 05:00:00,S6,29.88,0.16,0.65
2024-11-25 06:00:00,S6,29.85,0.16,0.65
2024-11-25 07:00:00,S6,29.82,0.17,0.73
2024-11-25 09:00:00,S6,29.86,0.16,1.15
2024-11-25 10:00:00,S6,29.88,0.16,1.39
2024-11-25 11:00:00,S6,29.97,0.16,1.62
2024-11-25 12:00:00,S6,30.1,0.15,1.78
2024-11-25 13:00:00,S6,30.08,0.16,1.85
2024-11-25 14:00:00,S6,30.12,0.16,1.83
2024-11-25 15:00:00,S6,30.13,0.16,1.78
2024-11-25 16:00:00,S6,30.12,0.17,1.62
2024-11-25 17:00:00,S6,30.09,0.17,1.59
2024-11-25 18:00:00,S6,30.07,0.19,1.4
2024-11-25 19:00:00,S6,30.05,0.18,1.28
2024-11-25 20:00:00,S6,30.06,0.17,1.19
2024-11-25 21:00:00,S6,30.02,0.17,1.14
2024-11-25 22:00:00,S6,29.99,0.17,1.08
2024-11-25 23:00:00,S6,29.98,0.16,1.02
2024-11-26 00:00:00,S6,29.96,0.17,1.06
2024-11-26 01:00:00,S6,29.95,0.17,1.07
2024-11-26 02:00:00,S6,29.95,0.17,1.1
2024-11-26 03:00:00,S6,29.94,0.17,1.06
2024-11-26 04:00:00,S6,29.93,0.16,0.99
2024-11-26 06:00:00,S6,29.91,0.17,0.93
2024-11-26 07:00:00,S6,29.9,0.17,0.96
2024-11-26 08:00:00,S6,29.87,0.16,1.0
2024-11-26 09:00:00,S6,29.9,0.16,1.17
2024-11-26 10:00:00,S6,29.96,0.15,1.29
2024-11-26 11:00:00,S6,30.04,0.15,1.52
2024-11-26 12:00:00,S6,30.22,0.15,1.68
2024-11-26 13:00:00,S6,30.23,0.16,1.78
2024-11-26 14:00:00,S6,29.97,0.3,1.86
2024-11-26 15:00:00,S6,30.15,0.4,1.88
2024-11-26 16:00:00,S6,30.21,0.53,1.75
2024-11-26 17:00:00,S6,30.14,0.77,1.59
2024-11-26 18:00:00,S6,30.09,0.72,1.35
2024-11-26 19:00:00,S6,30.06,0.75,1.18
2024-11-26 20:00:00,S6,30.02,0.56,1.04
2024-11-26 23:00:00,S6,30.02,0.22,0.87
2024-11-27 00:00:00,S6,30.0,0.21,0.96
2024-11-27 01:00:00,S6,29.98,0.19,1.1
2024-11-27 02:00:00,S6,29.96,0.18,1.21
2024-11-27 03:00:00,S6,29.92,0.17,1.3
2024-11-27 04:00:00,S6,29.86,0.17,1.39
2024-11-27 05:00:00,S6,29.86,0.17,1.4
2024-11-27 06:00:00,S6,29.85,0.18,1.39
2024-11-27 07:00:00,S6,29.85,0.19,1.32
2024-11-27 08:00:00,S6,29.84,0.23,1.39
2024-11-27 09:00:00,S6,29.87,0.23,1.45
2024-11-27 10:00:00,S6,29.9,0.26,1.51
2024-11-27 11:00:00,S6,30.02,0.24,1.63
2024-11-27 12:00:00,S6,30.12,0.39,1.76
2024-11-27 14:00:00,S6,30.21,0.91,1.88
2024-11-27 15:00:00,S6,30.26,0.75,1.89
2024-11-27 16:00:00,S6,30.11,2.05,1.68
2024-11-27 17:00:00,S6,30.19,0.92,1.5
2024-11-27 18:00:00,S6,30.1,1.41,1.3
2024-11-27 19:00:00,S6,30.09,1.08,1.13
2024-11-27 20:00:00,S6,30.0,0.83,0.93
2024-11-27 21:00:00,S6,29.99,1.61,0.71
2024-11-27 22:00:00,S6,29.92,1.94,0.64
2024-11-28 00:00:00,S6,29.82,1.97,0.78
2024-11-28 01:00:00,S6,29.78,1.62,0.94
2024-11-28 02:00:00,S6,29.72,1.41,1.2
2024-11-28 03:00:00,S6,29.62,1.35,1.38
2024-11-28 04:00:00,S6,29.78,1.88,1.56
2024-11-28 05:00:00,S6,29.76,2.01,1.62
2024-11-28 07:00:00,S6,29.69,2.61,1.68
2024-11-28 08:00:00,S6,29.66,3.06,1.59
2024-11-28 09:00:00,S6,29.63,2.71,1.55
2024-11-28 10:00:00,S6,29.61,2.74,1.57
2024-11-28 11:00:00,S6,29.66,3.05,1.57
2024-11-28 12:00:00,S6,29.85,2.66,1.65
2024-11-28 14:00:00,S6,29.93,2.84,1.88
2024-11-28 15:00:00,S6,29.89,3.0,1.82
2024-11-28 16:00:00,S6,29.86,3.52,1.72
2024-11-28 17:00:00,S6,30.0,2.99,1.53
2024-11-28 18:00:00,S6,29.96,2.48,1.31
2024-11-28 19:00:00,S6,29.79,2.31,1.14
2024-11-28 20:00:00,S6,29.75,2.3,0.8
2024-11-28 21:00:00,S6,29.72,2.45,0.58
2024-11-28 22:00:00,S6,29.65,2.93,0.32
2024-11-28 23:00:00,S6,29.61,3.12,0.21
2024-11-29 00:00:00,S6,29.59,2.56,0.36
2024-11-29 01:00:00,S6,29.54,1.89,0.75
2024-11-29 02:00:00,S6,29.56,1.53,1.07
2024-11-29 03:00:00,S6,29.55,1.87,1.41
2024-11-29 04:00:00,S6,29.52,2.42,1.59
2024-11-29 05:00:00,S6,29.56,3.63,1.68
2024-11-29 06:00:00,S6,29.47,3.89,1.78
2024-11-29 08:00:00,S6,29.52,5.04,1.7
2024-11-29 09:00:00,S6,29.45,5.16,1.56
2024-11-29 10:00:00,S6,29.35,5.25,1.46
2024-11-29 12:00:00,S6,29.56,4.56,1.52
2024-11-29 13:00:00,S6,29.66,4.32,1.55
2024-11-29 14:00:00,S6,29.73,4.07,1.56
2024-11-29 15:00:00,S6,29.81,3.51,1.6
2024-11-29 16:00:00,S6,29.77,3.35,1.65
2024-11-29 17:00:00,S6,29.72,2.81,1.45
2024-11-29 18:00:00,S6,29.6,2.36,1.23
2024-11-29 19:00:00,S6,29.51,1.86,1.04
2024-11-29 20:00:00,S6,29.46,1.52,0.83
2024-11-29 21:00:00,S6,29.42,1.56,0.53
2024-11-29 22:00:00,S6,29.41,1.51,0.3
2024-11-29 23:00:00,S6,29.4,1.51,0.13
2024-11-30 00:00:00,S6,29.39,1.09,0.14
2024-11-30 01:00:00,S6,29.38,0.62,0.33
2024-11-30 02:00:00,S6,29.38,0.32,0.75
2024-11-30 03:00:00,S6,29.32,0.36,1.2
2024-11-30 04:00:00,S6,29.36,0.78,1.63
2024-11-30 05:00:00,S6,29.32,1.43,1.92
2024-11-30 06:00:00,S6,29.29,2.12,2.15
2024-11-30 07:00:00,S6,29.25,2.83,2.22
2024-11-30 08:00:00,S6,29.2,3.76,2.2
2024-11-30 09:00:00,S6,29.18,4.42,2.04
2024-11-30 10:00:00,S6,29.18,4.97,1.79
2024-11-30 11:00:00,S6,29.2,4.79,1.6
2024-11-30 12:00:00,S6,29.33,4.65,1.41
2024-11-30 13:00:00,S6,29.76,4.15,1.38
2024-11-30 14:00:00,S6,29.86,3.8,1.39
2024-11-30 15:00:00,S6,29.86,3.5,1.41
2024-11-30 16:00:00,S6,29.73,2.85,1.46
2024-11-30 17:00:00,S6,29.55,2.78,1.36
2024-11-30 18:00:00,S6,29.36,2.45,1.25
2024-11-30 19:00:00,S6,29.32,2.19,1.03
2024-11-30 20:00:00,S6,29.26,1.72,0.68
2024-11-30 21:00:00,S6,29.21,1.41,0.42
2024-11-30 22:00:00,S6,29.19,1.14,0.14
2024-11-30 23:00:00,S6,29.16,0.78,0.02
2024-12-01 02:00:00,S6,29.12,0.21,0.09
2024-12-01 03:00:00,S6,29.1,0.19,0.61
2024-12-01 04:00:00,S6,29.04,0.19,1.12
2024-12-01 05:00:00,S6,29.07,0.19,1.5
2024-12-01 06:00:00,S6,29.07,0.23,1.77
2024-12-01 07:00:00,S6,29.03,0.5,1.91
2024-12-01 08:00:00,S6,29.0,1.0,1.94
2024-12-01 09:00:00,S6,28.98,1.48,1.84
2024-12-01 10:00:00,S6,28.96,1.99,1.68
2024-12-01 12:00:00,S6,28.97,2.24,1.46
2024-12-01 13:00:00,S6,29.51,1.86,1.41
2024-12-01 14:00:00,S6,29.34,1.98,1.48
2024-12-01 15:00:00,S6,29.67,1.82,1.55
2024-12-01 16:00:00,S6,29.45,1.88,1.59
2024-12-01 17:00:00,S6,29.75,1.73,1.48
2024-12-01 18:00:00,S6,29.68,1.67,1.33
2024-12-01 19:00:00,S6,29.56,1.34,1.08
2024-12-01 20:00:00,S6,29.27,1.1,0.77
2024-12-01 21:00:00,S6,29.12,1.02,0.4
2024-12-01 22:00:00,S6,29.05,0.92,0.11
2024-12-02 04:00:00,S6,28.85,0.19,0.64
2024-12-02 05:00:00,S6,28.87,0.19,1.23
2024-12-02 06:00:00,S6,28.88,0.2,1.64
2024-12-02 07:00:00,S6,28.85,0.22,1.94
2024-12-02 08:00:00,S6,28.85,0.28,2.09
2024-12-02 09:00:00,S6,28.86,0.57,2.09
2024-12-02 10:00:00,S6,28.83,1.09,1.95
2024-12-02 11:00:00,S6,28.83,1.58,1.72
2024-12-02 12:00:00,S6,28.91,1.81,1.55
2024-12-02 13:00:00,S6,28.96,1.74,1.46
2024-12-02 14:00:00,S6,29.31,1.57,1.49
2024-12-02 15:00:00,S6,29.34,1.52,1.52
2024-12-02 17:00:00,S6,29.44,1.48,1.65
2024-12-02 18:00:00,S6,29.34,1.48,1.54
2024-12-02 19:00:00,S6,29.43,1.34,1.32
2024-12-02 20:00:00,S6,29.2,1.08,1.03
2024-12-02 21:00:00,S6,29.01,0.91,0.68
2024-12-02 22:00:00,S6,28.91,0.74,0.33
2024-12-02 23:00:00,S6,28.92,0.48,0.05
2024-12-03 04:00:00,S6,28.79,0.2,0.35
2024-12-03 05:00:00,S6,28.75,0.2,1.04
2024-12-03 06:00:00,S6,28.76,0.2,1.58
2024-12-03 07:00:00,S6,28.75,0.22,1.96
2024-12-03 08:00:00,S6,28.74,0.25,2.16
2024-12-03 09:00:00,S6,28.76,0.31,2.23
2024-12-03 10:00:00,S6,28.75,0.68,2.13
2024-12-03 11:00:00,S6,28.75,1.02,1.89
2024-12-03 12:00:00,S6,28.76,1.49,1.61
2024-12-03 13:00:00,S6,28.81,1.34,1.44
2024-12-03 14:00:00,S6,29.16,1.21,1.4
2024-12-03 15:00:00,S6,29.11,1.2,1.43
2024-12-03 16:00:00,S6,29.28,1.13,1.54
2024-12-03 17:00:00,S6,29.39,1.05,1.61
2024-12-03 18:00:00,S6,29.2,1.13,1.6
2024-12-03 19:00:00,S6,29.19,0.97,1.42
2024-12-03 20:00:00,S6,29.17,0.86,1.17
2024-12-03 21:00:00,S6,29.09,0.71,0.81
2024-12-03 22:00:00,S6,28.92,0.56,0.43
2024-12-03 23:00:00,S6,28.88,0.45,0.09
2024-12-04 05:00:00,S6,28.73,0.2,0.56
2024-12-04 06:00:00,S6,28.75,0.2,1.19
2024-12-04 07:00:00,S6,28.76,0.21,1.59
2024-12-04 08:00:00,S6,28.74,0.23,1.85
2024-12-04 09:00:00,S6,28.75,0.25,2.08
2024-12-04 10:00:00,S6,28.78,0.29,2.12
2024-12-04 11:00:00,S6,28.78,0.46,2.02
2024-12-04 12:00:00,S6,28.77,0.72,1.81
2024-12-04 13:00:00,S6,28.77,1.11,1.61
2024-12-04 14:00:00,S6,28.89,0.9,1.54
2024-12-04 15:00:00,S6,28.82,0.97,1.51
2024-12-04 16:00:00,S6,29.09,1.03,1.57
2024-12-04 17:00:00,S6,28.98,1.12,1.62
2024-12-04 18:00:00,S6,28.95,1.19,1.59
2024-12-04 19:00:00,S6,29.0,1.17,1.45
2024-12-04 20:00:00,S6,28.97,1.14,1.24
2024-12-04 21:00:00,S6,28.94,0.92,0.89
2024-12-04 22:00:00,S6,28.9,0.66,0.55
2024-12-04 23:00:00,S6,28.9,0.53,0.21
2024-12-05 05:00:00,S6,28.75,0.22,0.03
2024-12-05 06:00:00,S6,28.69,0.21,0.77
2024-12-05 07:00:00,S6,28.73,0.21,1.28
2024-12-05 08:00:00,S6,28.74,0.22,1.68
2024-12-05 09:00:00,S6,28.76,0.24,1.92
2024-12-05 10:00:00,S6,28.79,0.26,2.06
2024-12-05 11:00:00,S6,28.82,0.29,2.02
2024-12-05 12:00:00,S6,28.83,0.42,1.89
2024-12-05 13:00:00,S6,28.86,0.59,1.62
2024-12-05 14:00:00,S6,28.85,0.78,1.4
2024-12-05 15:00:00,S6,28.94,0.71,1.33
2024-12-05 16:00:00,S6,29.45,0.55,1.36
2024-12-05 17:00:00,S6,29.18,0.64,1.43
2024-12-05 18:00:00,S6,29.05,0.68,1.45
2024-12-05 19:00:00,S6,29.14,0.62,1.44
2024-12-05 21:00:00,S6,29.01,0.58,1.1
2024-12-05 22:00:00,S6,28.96,0.47,0.79
2024-12-05 23:00:00,S6,28.93,0.41,0.4
2024-12-06 00:00:00,S6,28.9,0.32,0.08
2024-12-06 07:00:00,S6,28.72,0.22,0.9
2024-12-06 08:00:00,S6,28.73,0.22,1.41
2024-12-06 09:00:00,S6,28.74,0.23,1.77
2024-12-06 10:00:00,S6,28.75,0.24,1.99
2024-12-06 11:00:00,S6,28.81,0.26,2.07
2024-12-06 12:00:00,S6,28.83,0.3,1.99
2024-12-06 13:00:00,S6,28.84,0.4,1.84
2024-12-06 14:00:00,S6,28.85,0.57,1.57
2024-12-06 15:00:00,S6,28.99,0.55,1.41
2024-12-06 16:00:00,S6,28.88,0.57,1.4
2024-12-06 17:00:00,S6,28.96,0.62,1.42
2024-12-06 18:00:00,S6,28.98,0.69,1.53
2024-12-06 19:00:00,S6,28.92,0.73,1.55
2024-12-06 20:00:00,S6,28.89,0.75,1.47
2024-12-06 21:00:00,S6,28.9,0.75,1.3
2024-12-06 22:00:00,S6,28.86,0.7,1.02
2024-12-06 23:00:00,S6,28.87,0.56,0.73
2024-12-07 00:00:00,S6,28.88,0.43,0.32
2024-12-07 01:00:00,S6,28.86,0.36,0.03
2024-12-07 07:00:00,S6,28.68,0.23,0.65
2024-12-07 08:00:00,S6,28.72,0.23,1.17
2024-12-07 09:00:00,S6,28.73,0.23,1.63
2024-12-07 10:00:00,S6,28.78,0.24,1.9
2024-12-07 11:00:00,S6,28.83,0.26,2.04
2024-12-07 12:00:00,S6,28.86,0.28,2.06
2024-12-07 13:00:00,S6,28.87,0.37,1.9
2024-12-07 14:00:00,S6,28.88,0.54,1.69
2024-12-07 15:00:00,S6,28.89,0.74,1.5
2024-12-07 16:00:00,S6,28.97,0.58,1.37
2024-12-07 19:00:00,S6,29.01,0.6,1.48
2024-12-07 20:00:00,S6,29.0,0.58,1.36
2024-12-07 21:00:00,S6,28.98,0.56,1.31
2024-12-07 22:00:00,S6,28.93,0.53,1.14
2024-12-07 23:00:00,S6,28.93,0.49,0.85
2024-12-08 00:00:00,S6,28.94,0.41,0.55
2024-12-08 01:00:00,S6,28.94,0.35,0.23
2024-12-08 07:00:00,S6,28.79,0.23,0.35
2024-12-08 08:00:00,S6,28.78,0.23,0.92
2024-12-08 09:00:00,S6,28.82,0.23,1.38
2024-12-08 10:00:00,S6,28.83,0.24,1.73
2024-12-08 11:00:00,S6,28.85,0.25,1.95
2024-12-08 12:00:00,S6,28.89,0.26,2.04
2024-12-08 13:00:00,S6,28.9,0.3,2.01
2024-12-08 14:00:00,S6,28.91,0.46,1.83
2024-12-08 15:00:00,S6,28.9,0.77,1.63
2024-12-08 16:00:00,S6,28.88,0.94,1.46
2024-12-08 17:00:00,S6,28.9,0.91,1.37
2024-12-08 18:00:00,S6,28.9,0.81,1.38
2024-12-08 19:00:00,S6,28.92,0.75,1.4
2024-12-08 20:00:00,S6,28.84,0.75,1.52
2024-12-08 21:00:00,S6,28.84,0.76,1.43
2024-12-08 22:00:00,S6,28.75,0.65,1.38
2024-12-08 23:00:00,S6,28.73,0.59,1.23
2024-12-09 00:00:00,S6,28.74,0.54,0.99
2024-12-09 01:00:00,S6,28.77,0.43,0.73
2024-12-09 02:00:00,S6,28.77,0.36,0.45
2024-12-09 03:00:00,S6,28.73,0.31,0.2
2024-12-09 04:00:00,S6,28.71,0.28,0.06
2024-12-09 05:00:00,S6,28.69,0.26,0.01
