date_time,Salinity,precipitation
2021-08-21 09:00:00,0.5483333333333333,0.0
2021-08-21 10:00:00,0.4566666666666666,0.0
2021-08-21 14:00:00,0.3283333333333333,0.0
2021-08-21 15:00:00,0.3166666666666666,0.0
2021-08-21 16:00:00,0.3233333333333333,0.0
2021-08-21 17:00:00,0.3516666666666666,0.0
2021-08-21 18:00:00,0.3983333333333334,0.0
2021-08-21 19:00:00,0.5033333333333333,0.0
2021-08-21 20:00:00,0.7000000000000001,0.0
2021-08-21 21:00:00,0.93,0.0
2021-08-21 22:00:00,1.1916666666666669,0.0
2021-08-21 23:00:00,1.1383333333333334,0.0
2021-08-22 00:00:00,1.005,0.0
2021-08-22 01:00:00,0.96,0.0
2021-08-22 02:00:00,0.8616666666666667,1.4
2021-08-22 03:00:00,0.81,1.8
2021-08-22 04:00:00,0.7816666666666667,0.1
2021-08-22 05:00:00,0.755,0.1
2021-08-22 06:00:00,0.7216666666666667,0.1
2021-08-22 07:00:00,0.6766666666666667,3.8
2021-08-22 08:00:00,0.6,0.1
2021-08-22 09:00:00,0.49,0.3
2021-08-22 10:00:00,0.4083333333333334,0.6
2021-08-22 15:00:00,0.305,0.0
2021-08-22 16:00:00,0.3016666666666667,0.0
2021-08-22 17:00:00,0.32,0.0
2021-08-22 18:00:00,0.345,0.0
2021-08-22 19:00:00,0.3899999999999999,0.0
2021-08-22 20:00:00,0.5,0.0
2021-08-22 21:00:00,0.69,0.0
2021-08-22 22:00:00,0.8833333333333333,0.0
2021-08-22 23:00:00,0.91,0.0
2021-08-23 00:00:00,0.8450000000000001,0.0
2021-08-23 01:00:00,0.775,0.0
2021-08-23 02:00:00,0.6983333333333333,0.0
2021-08-23 03:00:00,0.645,0.0
2021-08-23 04:00:00,0.5883333333333333,0.0
2021-08-23 05:00:00,0.5833333333333334,0.0
2021-08-23 06:00:00,0.6166666666666667,0.8
2021-08-23 07:00:00,0.6266666666666666,1.1
2021-08-23 08:00:00,0.5733333333333334,0.0
2021-08-23 09:00:00,0.4816666666666667,4.0
2021-08-23 10:00:00,0.4133333333333333,0.1
2021-08-23 16:00:00,0.3033333333333333,0.0
2021-08-23 17:00:00,0.3,0.0
2021-08-23 18:00:00,0.3116666666666667,0.0
2021-08-23 19:00:00,0.3366666666666666,0.0
2021-08-23 20:00:00,0.385,0.0
2021-08-23 21:00:00,0.445,0.0
2021-08-23 22:00:00,0.5383333333333333,0.0
2021-08-23 23:00:00,0.6266666666666666,0.0
2021-08-24 00:00:00,0.6233333333333334,0.0
2021-08-24 01:00:00,0.5883333333333333,0.0
2021-08-24 02:00:00,0.535,0.0
2021-08-24 03:00:00,0.51,0.0
2021-08-24 04:00:00,0.4766666666666666,0.0
2021-08-24 05:00:00,0.47,0.0
2021-08-24 06:00:00,0.4883333333333333,0.0
2021-08-24 07:00:00,0.5333333333333333,1.0
2021-08-24 08:00:00,0.5583333333333333,1.8
2021-08-24 09:00:00,0.5583333333333333,0.3
2021-08-24 10:00:00,0.5166666666666667,0.4
2021-08-24 11:00:00,0.4483333333333333,2.9
2021-08-24 16:00:00,0.3166666666666666,0.1
2021-08-24 17:00:00,0.31,0.0
2021-08-24 18:00:00,0.3266666666666666,0.0
2021-08-24 19:00:00,0.3699999999999999,0.2
2021-08-24 20:00:00,0.44,0.3
2021-08-24 21:00:00,0.5466666666666667,0.4
2021-08-24 22:00:00,0.7733333333333334,0.9
2021-08-24 23:00:00,0.9883333333333332,0.1
2021-08-25 00:00:00,0.9683333333333334,0.0
2021-08-25 01:00:00,0.8216666666666667,0.1
2021-08-25 02:00:00,0.7033333333333333,0.0
2021-08-25 03:00:00,0.634,0.0
2021-08-25 04:00:00,0.5533333333333333,0.1
2021-08-25 05:00:00,0.5216666666666666,2.3
2021-08-25 06:00:00,0.5883333333333333,0.4
2021-08-25 07:00:00,0.6366666666666667,0.3
2021-08-25 08:00:00,0.7233333333333333,2.3
2021-08-25 09:00:00,0.7266666666666666,4.2
2021-08-25 10:00:00,0.665,0.0
2021-08-25 11:00:00,0.58,5.7
2021-08-25 12:00:00,0.48,3.6
2021-08-25 16:00:00,0.34,8.2
2021-08-25 17:00:00,0.3166666666666666,0.7
2021-08-25 18:00:00,0.325,2.8
2021-08-25 19:00:00,0.3583333333333333,3.0
2021-08-25 20:00:00,0.4183333333333333,0.3
2021-08-25 21:00:00,0.5333333333333333,0.1
2021-08-25 22:00:00,0.7016666666666667,0.0
2021-08-25 23:00:00,0.8716666666666667,0.1
2021-08-26 00:00:00,0.85,0.2
2021-08-26 01:00:00,0.715,0.4
2021-08-26 02:00:00,0.605,0.4
2021-08-26 03:00:00,0.51,0.4
2021-08-26 04:00:00,0.4559999999999999,0.2
2021-08-26 05:00:00,0.3783333333333333,0.1
2021-08-26 06:00:00,0.3883333333333333,0.1
2021-08-26 07:00:00,0.405,0.1
2021-08-26 08:00:00,0.455,0.4
2021-08-26 09:00:00,0.5266666666666667,0.1
2021-08-26 10:00:00,0.5650000000000001,0.0
2021-08-26 11:00:00,0.55,2.2
2021-08-26 12:00:00,0.4833333333333333,1.9
2021-08-26 13:00:00,0.4333333333333333,0.3
2021-08-26 14:00:00,0.3816666666666666,0.3
2021-08-26 15:00:00,0.395,0.6
2021-08-26 16:00:00,0.3866666666666666,1.6
2021-08-26 17:00:00,0.3233333333333333,1.9
2021-08-26 18:00:00,0.325,0.5
2021-08-26 19:00:00,0.3516666666666666,0.7
2021-08-26 20:00:00,0.405,3.8
2021-08-26 21:00:00,0.475,1.4
2021-08-26 22:00:00,0.6033333333333334,0.6
2021-08-26 23:00:00,0.7433333333333333,0.2
2021-08-27 00:00:00,0.6983333333333334,0.3
2021-08-27 01:00:00,0.6133333333333333,1.8
2021-08-27 02:00:00,0.54,1.1
2021-08-27 03:00:00,0.455,0.6
2021-08-27 04:00:00,0.4233333333333333,0.4
2021-08-27 05:00:00,0.3866666666666666,0.3
2021-08-27 06:00:00,0.3499999999999999,0.4
2021-08-27 07:00:00,0.3583333333333333,0.3
2021-08-27 08:00:00,0.3733333333333333,0.1
2021-08-27 09:00:00,0.4033333333333333,0.0
2021-08-27 10:00:00,0.445,0.2
2021-08-27 11:00:00,0.4533333333333333,0.4
2021-08-27 13:00:00,0.4016666666666666,0.0
2021-08-27 14:00:00,0.3683333333333333,0.0
2021-08-27 15:00:00,0.3383333333333334,0.0
2021-08-27 16:00:00,0.385,0.0
2021-08-27 17:00:00,0.3216666666666667,0.0
2021-08-27 18:00:00,0.31,0.0
2021-08-27 19:00:00,0.32,0.0
2021-08-27 20:00:00,0.3366666666666666,0.0
2021-08-27 21:00:00,0.3666666666666667,0.0
2021-08-27 22:00:00,0.3916666666666666,0.0
2021-08-27 23:00:00,0.415,0.0
2021-08-28 00:00:00,0.4233333333333333,0.0
2021-08-28 01:00:00,0.3999999999999999,0.5
2021-08-28 02:00:00,0.3699999999999999,0.2
2021-08-28 03:00:00,0.3483333333333333,0.2
2021-08-28 04:00:00,0.3333333333333333,0.2
2021-08-28 05:00:00,0.3633333333333333,0.2
2021-08-28 06:00:00,0.325,0.1
2021-08-28 07:00:00,0.3016666666666667,0.0
2021-08-28 08:00:00,0.3016666666666667,0.4
2021-08-28 09:00:00,0.3133333333333333,0.5
2021-08-28 10:00:00,0.32,0.0
2021-08-28 11:00:00,0.3349999999999999,1.6
2021-08-28 12:00:00,0.33,1.1
2021-08-28 13:00:00,0.32,0.0
2021-08-28 14:00:00,0.3116666666666667,0.0
2021-08-28 15:00:00,0.3033333333333333,0.0
2021-08-28 16:00:00,0.3066666666666666,0.1
2021-08-28 17:00:00,0.3116666666666667,1.8
2021-08-28 18:00:00,0.29,1.0
2021-08-28 19:00:00,0.28,0.1
2021-08-28 20:00:00,0.2883333333333333,0.2
2021-08-28 21:00:00,0.3,0.5
2021-08-28 22:00:00,0.3066666666666666,1.4
2021-08-28 23:00:00,0.3166666666666666,1.5
2021-08-29 00:00:00,0.31,1.7
2021-08-29 01:00:00,0.31,1.1
2021-08-29 02:00:00,0.2966666666666666,0.9
2021-08-29 03:00:00,0.2866666666666667,0.6
2021-08-29 04:00:00,0.28,0.3
2021-08-29 05:00:00,0.2783333333333334,0.2
2021-08-29 06:00:00,0.2766666666666666,0.1
2021-08-29 07:00:00,0.275,0.3
2021-08-29 08:00:00,0.2633333333333333,0.9
2021-08-29 09:00:00,0.26,0.1
2021-08-29 10:00:00,0.2666666666666666,0.0
2021-08-29 11:00:00,0.27,0.0
2021-08-29 12:00:00,0.275,0.0
2021-08-29 13:00:00,0.27,0.0
2021-08-29 14:00:00,0.27,0.1
2021-08-29 15:00:00,0.2683333333333333,0.0
2021-08-29 16:00:00,0.2616666666666666,0.0
2021-08-29 17:00:00,0.26,0.0
2021-08-29 18:00:00,0.26,0.0
2021-08-29 19:00:00,0.26,0.0
2021-08-29 20:00:00,0.26,0.0
2021-08-29 21:00:00,0.2633333333333333,0.0
2021-08-29 22:00:00,0.27,0.0
2021-08-29 23:00:00,0.2733333333333334,0.0
2021-08-30 00:00:00,0.2766666666666666,0.0
2021-08-30 01:00:00,0.27,0.1
2021-08-30 02:00:00,0.27,0.2
2021-08-30 03:00:00,0.2616666666666666,0.3
2021-08-30 04:00:00,0.26,0.2
2021-08-30 05:00:00,0.26,5.4
2021-08-30 06:00:00,0.26,0.4
2021-08-30 07:00:00,0.2566666666666666,0.1
2021-08-30 08:00:00,0.2533333333333333,0.0
2021-08-30 09:00:00,0.25,0.1
2021-08-30 10:00:00,0.25,0.0
2021-08-30 11:00:00,0.25,0.0
2021-08-30 12:00:00,0.2533333333333333,0.1
2021-08-30 13:00:00,0.26,0.0
2021-08-30 14:00:00,0.26,0.0
2021-08-30 15:00:00,0.26,0.0
2021-08-30 16:00:00,0.26,0.0
2021-08-30 17:00:00,0.26,0.0
2021-08-30 18:00:00,0.26,0.1
2021-08-30 19:00:00,0.26,0.0
2021-08-30 20:00:00,0.26,0.0
2021-08-30 21:00:00,0.26,0.0
2021-08-30 22:00:00,0.27,0.0
2021-08-30 23:00:00,0.275,0.0
2021-08-31 00:00:00,0.2783333333333334,0.0
2021-08-31 01:00:00,0.2766666666666666,0.0
2021-08-31 02:00:00,0.265,0.1
2021-08-31 03:00:00,0.26,0.1
2021-08-31 04:00:00,0.26,0.0
2021-08-31 05:00:00,0.26,0.3
2021-08-31 06:00:00,0.2666666666666666,0.2
2021-08-31 07:00:00,0.2883333333333333,0.2
2021-08-31 08:00:00,0.2833333333333333,7.9
2021-08-31 09:00:00,0.266,2.3
2021-08-31 10:00:00,0.26,4.2
2021-08-31 11:00:00,0.26,0.2
2021-08-31 12:00:00,0.26,0.8
2021-08-31 13:00:00,0.26,0.1
2021-08-31 14:00:00,0.26,0.1
2021-08-31 15:00:00,0.27,0.1
2021-08-31 16:00:00,0.27,0.4
2021-08-31 17:00:00,0.27,0.3
2021-08-31 18:00:00,0.27,0.2
2021-08-31 19:00:00,0.27,2.2
2021-08-31 20:00:00,0.27,3.2
2021-08-31 21:00:00,0.27,0.6
2021-08-31 22:00:00,0.27,0.0
2021-08-31 23:00:00,0.27,0.0
2021-09-01 00:00:00,0.27,0.0
2021-09-01 01:00:00,0.2683333333333333,0.1
2021-09-01 02:00:00,0.26,0.1
2021-09-01 03:00:00,0.2733333333333334,0.1
2021-09-01 04:00:00,0.27,0.3
2021-09-01 05:00:00,0.27,0.4
2021-09-01 06:00:00,0.27,5.1
2021-09-01 07:00:00,0.27,0.1
2021-09-01 08:00:00,0.27,0.2
2021-09-01 09:00:00,0.26,4.3
2021-09-01 10:00:00,0.26,0.1
2021-09-01 11:00:00,0.255,0.0
2021-09-01 12:00:00,0.255,0.5
2021-09-01 13:00:00,0.26,0.3
2021-09-01 14:00:00,0.26,0.0
2021-09-01 15:00:00,0.26,0.1
2021-09-01 16:00:00,0.26,0.0
2021-09-01 17:00:00,0.26,0.0
2021-09-01 18:00:00,0.2633333333333333,0.0
2021-09-01 19:00:00,0.27,0.0
2021-09-01 20:00:00,0.27,0.0
2021-09-01 21:00:00,0.27,0.0
2021-09-01 22:00:00,0.27,0.0
2021-09-01 23:00:00,0.27,0.0
2021-09-02 00:00:00,0.27,0.1
2021-09-02 01:00:00,0.27,0.0
2021-09-02 02:00:00,0.2683333333333333,0.1
2021-09-02 03:00:00,0.26,0.1
2021-09-02 04:00:00,0.26,0.1
2021-09-02 05:00:00,0.26,0.1
2021-09-02 06:00:00,0.2533333333333333,0.1
2021-09-02 07:00:00,0.26,0.1
2021-09-02 08:00:00,0.26,0.5
2021-09-02 09:00:00,0.2616666666666666,0.2
2021-09-02 10:00:00,0.27,0.0
2021-09-02 11:00:00,0.27,0.3
2021-09-02 12:00:00,0.265,0.1
2021-09-02 13:00:00,0.26,0.0
2021-09-02 14:00:00,0.26,0.6
2021-09-02 15:00:00,0.26,5.9
2021-09-02 16:00:00,0.26,4.0
2021-09-02 17:00:00,0.26,1.0
2021-09-02 18:00:00,0.26,0.4
2021-09-02 19:00:00,0.26,0.4
2021-09-02 20:00:00,0.2633333333333333,0.7
2021-09-02 21:00:00,0.2666666666666666,0.2
2021-09-02 22:00:00,0.27,0.1
2021-09-02 23:00:00,0.27,0.1
2021-09-03 00:00:00,0.27,0.0
2021-09-03 01:00:00,0.27,0.4
2021-09-03 02:00:00,0.26,0.1
2021-09-03 03:00:00,0.26,0.1
2021-09-03 04:00:00,0.26,0.3
2021-09-03 05:00:00,0.26,0.1
2021-09-03 06:00:00,0.265,0.0
2021-09-03 07:00:00,0.27,0.6
2021-09-03 08:00:00,0.27,1.6
2021-09-03 09:00:00,0.27,0.2
2021-09-03 10:00:00,0.27,0.0
2021-09-03 11:00:00,0.2833333333333333,0.0
2021-09-03 12:00:00,0.2883333333333333,0.0
2021-09-03 13:00:00,0.28,0.0
2021-09-03 14:00:00,0.28,0.0
2021-09-03 15:00:00,0.275,0.0
2021-09-03 16:00:00,0.27,0.0
2021-09-03 17:00:00,0.27,0.0
2021-09-03 18:00:00,0.27,0.0
2021-09-03 19:00:00,0.28,0.0
2021-09-03 20:00:00,0.28,0.0
2021-09-03 21:00:00,0.285,0.0
2021-09-03 22:00:00,0.28,0.0
2021-09-03 23:00:00,0.28,0.0
2021-09-04 00:00:00,0.28,0.0
2021-09-04 01:00:00,0.2783333333333334,0.0
2021-09-04 02:00:00,0.27,0.0
2021-09-04 03:00:00,0.27,0.0
2021-09-04 04:00:00,0.27,0.1
2021-09-04 05:00:00,0.2783333333333334,0.1
2021-09-04 06:00:00,0.275,0.5
2021-09-04 07:00:00,0.27,0.3
2021-09-04 08:00:00,0.2766666666666666,0.5
2021-09-04 09:00:00,0.28,0.2
2021-09-04 10:00:00,0.28,0.7
2021-09-04 11:00:00,0.2866666666666667,0.4
2021-09-04 12:00:00,0.29,0.0
2021-09-04 13:00:00,0.2866666666666667,0.4
2021-09-04 14:00:00,0.28,0.6
2021-09-04 15:00:00,0.28,0.5
2021-09-04 16:00:00,0.28,0.4
2021-09-04 17:00:00,0.29,0.6
2021-09-04 18:00:00,0.29,0.7
2021-09-04 19:00:00,0.29,1.0
2021-09-04 20:00:00,0.29,0.8
2021-09-04 21:00:00,0.2933333333333333,0.1
2021-09-04 22:00:00,0.29,0.0
2021-09-04 23:00:00,0.29,0.6
2021-09-05 00:00:00,0.29,0.0
2021-09-05 01:00:00,0.29,0.0
2021-09-05 02:00:00,0.29,0.2
2021-09-05 03:00:00,0.29,2.4
2021-09-05 04:00:00,0.29,5.4
2021-09-05 05:00:00,0.29,0.5
2021-09-05 06:00:00,0.29,0.0
2021-09-05 07:00:00,0.285,0.0
2021-09-05 08:00:00,0.28,0.1
2021-09-05 09:00:00,0.28,0.2
2021-09-05 10:00:00,0.2866666666666667,0.2
2021-09-05 11:00:00,0.29,0.0
2021-09-05 12:00:00,0.29,0.0
2021-09-05 13:00:00,0.315,0.0
2021-09-05 14:00:00,0.305,0.0
2021-09-05 15:00:00,0.29,0.0
2021-09-05 16:00:00,0.29,0.0
2021-09-05 17:00:00,0.29,0.1
2021-09-05 18:00:00,0.29,0.0
2021-09-05 19:00:00,0.29,0.0
2021-09-05 20:00:00,0.29,0.0
2021-09-05 21:00:00,0.29,0.0
2021-09-05 22:00:00,0.2933333333333333,0.0
2021-09-05 23:00:00,0.29,0.0
2021-09-06 00:00:00,0.29,0.0
2021-09-06 01:00:00,0.29,0.3
2021-09-06 02:00:00,0.29,0.0
2021-09-06 03:00:00,0.29,0.0
2021-09-06 04:00:00,0.29,0.0
2021-09-06 05:00:00,0.29,0.0
2021-09-06 06:00:00,0.28,0.0
2021-09-06 07:00:00,0.28,0.0
2021-09-06 08:00:00,0.28,1.0
2021-09-06 09:00:00,0.28,0.5
2021-09-06 10:00:00,0.28,0.0
2021-09-06 11:00:00,0.275,0.0
2021-09-06 12:00:00,0.27,0.0
2021-09-06 13:00:00,0.27,0.0
2021-09-06 14:00:00,0.27,0.0
2021-09-06 15:00:00,0.27,0.0
2021-09-06 16:00:00,0.27,0.2
2021-09-06 17:00:00,0.27,0.1
2021-09-06 18:00:00,0.27,0.0
2021-09-06 19:00:00,0.275,0.4
2021-09-06 20:00:00,0.28,1.6
2021-09-06 21:00:00,0.2866666666666667,3.3
2021-09-06 22:00:00,0.2866666666666667,0.5
2021-09-06 23:00:00,0.2883333333333333,1.1
2021-09-07 00:00:00,0.28,0.1
2021-09-07 01:00:00,0.28,0.0
2021-09-07 02:00:00,0.2766666666666666,0.0
2021-09-07 03:00:00,0.2733333333333334,0.3
2021-09-07 04:00:00,0.28,1.7
2021-09-07 05:00:00,0.2783333333333334,0.3
2021-09-07 06:00:00,0.27,0.3
2021-09-07 07:00:00,0.27,5.3
2021-09-07 08:00:00,0.2683333333333333,5.6
2021-09-07 09:00:00,0.26,0.1
2021-09-07 10:00:00,0.26,2.9
2021-09-07 11:00:00,0.26,1.3
2021-09-07 12:00:00,0.26,0.1
2021-09-07 15:00:00,0.258,1.9
2021-09-07 16:00:00,0.25,2.0
2021-09-07 17:00:00,0.25,2.7
2021-09-07 18:00:00,0.25,1.2
2021-09-07 19:00:00,0.2616666666666666,1.3
2021-09-07 20:00:00,0.27,2.7
2021-09-07 21:00:00,0.27,2.6
2021-09-07 22:00:00,0.27,0.5
2021-09-07 23:00:00,0.27,0.8
2021-09-08 00:00:00,0.27,1.9
2021-09-08 01:00:00,0.2633333333333333,0.7
2021-09-08 02:00:00,0.2566666666666666,0.7
2021-09-08 03:00:00,0.25,0.4
2021-09-08 04:00:00,0.25,0.4
2021-09-08 05:00:00,0.2533333333333333,0.3
2021-09-08 06:00:00,0.25,0.5
2021-09-08 07:00:00,0.25,6.8
2021-09-08 08:00:00,0.25,0.1
2021-09-08 09:00:00,0.2566666666666666,0.2
2021-09-08 10:00:00,0.26,4.1
2021-09-08 11:00:00,0.2516666666666666,0.7
2021-09-08 12:00:00,0.26,2.2
2021-09-08 15:00:00,0.26,1.2
2021-09-08 16:00:00,0.2516666666666666,1.1
2021-09-08 17:00:00,0.25,1.3
2021-09-08 18:00:00,0.2566666666666666,0.8
2021-09-08 19:00:00,0.26,0.4
2021-09-08 20:00:00,0.26,0.3
2021-09-08 21:00:00,0.26,0.4
2021-09-08 22:00:00,0.26,0.2
2021-09-08 23:00:00,0.26,0.3
2021-09-09 00:00:00,0.26,0.7
2021-09-09 01:00:00,0.26,0.2
2021-09-09 02:00:00,0.2566666666666666,0.2
2021-09-09 03:00:00,0.25,0.8
2021-09-09 04:00:00,0.25,0.1
2021-09-09 05:00:00,0.25,0.3
2021-09-09 06:00:00,0.25,4.8
2021-09-09 07:00:00,0.25,0.5
2021-09-09 08:00:00,0.25,0.1
2021-09-09 09:00:00,0.25,0.1
2021-09-09 10:00:00,0.2433333333333333,0.0
2021-09-09 11:00:00,0.24,0.2
2021-09-09 12:00:00,0.24,0.0
2021-09-09 13:00:00,0.2316666666666667,0.0
2021-09-09 14:00:00,0.23,2.0
2021-09-09 15:00:00,0.23,2.7
2021-09-09 16:00:00,0.23,0.7
2021-09-09 17:00:00,0.22,0.2
2021-09-09 18:00:00,0.2283333333333333,0.1
2021-09-09 19:00:00,0.23,0.1
2021-09-09 20:00:00,0.235,0.6
2021-09-09 21:00:00,0.24,0.2
2021-09-09 22:00:00,0.2416666666666666,0.1
2021-09-09 23:00:00,0.24,0.0
2021-09-10 00:00:00,0.24,0.1
2021-09-10 01:00:00,0.23,0.4
2021-09-10 02:00:00,0.23,0.4
2021-09-10 03:00:00,0.22,0.2
2021-09-10 04:00:00,0.22,0.3
2021-09-10 05:00:00,0.22,0.1
2021-09-10 06:00:00,0.2183333333333333,0.1
2021-09-10 07:00:00,0.2166666666666666,0.1
2021-09-10 08:00:00,0.22,0.8
2021-09-10 09:00:00,0.22,1.0
2021-09-10 10:00:00,0.2166666666666666,0.7
2021-09-10 11:00:00,0.21,0.1
2021-09-10 12:00:00,0.21,0.2
2021-09-10 13:00:00,0.21,0.5
2021-09-10 14:00:00,0.21,0.4
2021-09-10 15:00:00,0.21,0.5
2021-09-10 16:00:00,0.2083333333333333,2.7
2021-09-10 17:00:00,0.1966666666666666,1.0
2021-09-10 18:00:00,0.19,0.4
2021-09-10 19:00:00,0.1916666666666666,0.1
2021-09-10 20:00:00,0.2,0.0
2021-09-10 21:00:00,0.2016666666666666,0.0
2021-09-10 22:00:00,0.21,0.0
2021-09-10 23:00:00,0.2083333333333333,0.1
2021-09-11 00:00:00,0.2,0.0
2021-09-11 01:00:00,0.1916666666666666,0.1
2021-09-11 02:00:00,0.19,0.2
2021-09-11 03:00:00,0.19,0.2
2021-09-11 04:00:00,0.1983333333333333,0.1
2021-09-11 05:00:00,0.1949999999999999,0.1
2021-09-11 06:00:00,0.19,0.2
2021-09-11 07:00:00,0.19,0.3
2021-09-11 08:00:00,0.19,3.1
2021-09-11 09:00:00,0.19,1.3
2021-09-11 10:00:00,0.19,0.1
2021-09-11 11:00:00,0.19,0.0
2021-09-11 12:00:00,0.19,0.0
2021-09-11 13:00:00,0.19,0.0
2021-09-11 14:00:00,0.18,0.0
2021-09-11 15:00:00,0.1816666666666666,0.0
2021-09-11 16:00:00,0.19,0.0
2021-09-11 17:00:00,0.1833333333333333,0.0
2021-09-11 18:00:00,0.18,0.0
2021-09-11 19:00:00,0.18,0.0
2021-09-11 20:00:00,0.18,0.0
2021-09-11 21:00:00,0.18,0.0
2021-09-11 22:00:00,0.18,0.0
2021-09-11 23:00:00,0.18,0.0
2021-09-12 00:00:00,0.18,0.0
2021-09-12 01:00:00,0.1766666666666666,0.4
2021-09-12 02:00:00,0.17,0.0
2021-09-12 03:00:00,0.1716666666666666,0.0
2021-09-12 04:00:00,0.18,0.0
2021-09-12 05:00:00,0.18,0.0
2021-09-12 06:00:00,0.18,0.1
2021-09-12 07:00:00,0.17,0.0
2021-09-12 08:00:00,0.17,0.0
2021-09-12 09:00:00,0.17,0.0
2021-09-12 10:00:00,0.17,0.0
2021-09-12 11:00:00,0.17,0.0
2021-09-12 12:00:00,0.17,0.0
2021-09-12 13:00:00,0.17,0.0
2021-09-12 14:00:00,0.17,0.0
2021-09-12 15:00:00,0.1783333333333333,0.0
2021-09-12 16:00:00,0.18,0.0
2021-09-12 17:00:00,0.18,0.0
2021-09-12 18:00:00,0.18,0.0
2021-09-12 19:00:00,0.18,0.0
2021-09-12 20:00:00,0.18,0.0
2021-09-12 21:00:00,0.18,0.0
2021-09-12 22:00:00,0.18,0.0
2021-09-12 23:00:00,0.18,0.0
2021-09-13 00:00:00,0.18,0.0
2021-09-13 01:00:00,0.18,0.0
2021-09-13 02:00:00,0.1733333333333333,0.0
2021-09-13 03:00:00,0.17,0.0
2021-09-13 04:00:00,0.17,0.0
2021-09-13 05:00:00,0.1766666666666666,0.0
2021-09-13 06:00:00,0.18,0.0
2021-09-13 07:00:00,0.18,0.4
2021-09-13 08:00:00,0.18,0.0
2021-09-13 09:00:00,0.18,0.0
2021-09-13 10:00:00,0.1716666666666666,0.1
2021-09-13 11:00:00,0.17,0.0
2021-09-13 12:00:00,0.17,0.0
2021-09-13 13:00:00,0.17,0.0
2021-09-13 14:00:00,0.1766666666666666,0.0
2021-09-13 15:00:00,0.18,0.0
2021-09-13 16:00:00,0.18,0.0
2021-09-13 17:00:00,0.175,0.0
2021-09-13 18:00:00,0.17,0.0
2021-09-13 19:00:00,0.17,0.0
2021-09-13 20:00:00,0.17,0.0
2021-09-13 21:00:00,0.17,0.0
2021-09-13 22:00:00,0.17,0.0
2021-09-13 23:00:00,0.17,0.0
2021-09-14 00:00:00,0.17,0.0
2021-09-14 01:00:00,0.17,0.0
2021-09-14 02:00:00,0.17,0.0
2021-09-14 03:00:00,0.17,0.0
2021-09-14 04:00:00,0.17,0.0
2021-09-14 07:00:00,0.17,1.8
2021-09-14 08:00:00,0.17,3.6
2021-09-14 09:00:00,0.1616666666666666,1.0
2021-09-14 10:00:00,0.16,0.3
2021-09-14 11:00:00,0.16,0.1
2021-09-14 12:00:00,0.16,0.1
2021-09-14 13:00:00,0.16,0.7
2021-09-14 14:00:00,0.16,0.1
2021-09-14 15:00:00,0.16,0.0
2021-09-14 16:00:00,0.16,0.0
2021-09-14 17:00:00,0.16,0.0
2021-09-14 18:00:00,0.1683333333333333,0.0
2021-09-14 19:00:00,0.17,1.4
2021-09-14 20:00:00,0.17,0.2
2021-09-14 21:00:00,0.17,1.3
2021-09-14 22:00:00,0.17,0.2
2021-09-14 23:00:00,0.17,0.2
2021-09-15 00:00:00,0.17,1.0
2021-09-15 01:00:00,0.1683333333333333,0.2
2021-09-15 02:00:00,0.16,0.3
2021-09-15 03:00:00,0.16,0.3
2021-09-15 04:00:00,0.1633333333333333,0.3
2021-09-15 05:00:00,0.17,0.4
2021-09-15 06:00:00,0.17,9.1
2021-09-15 07:00:00,0.17,0.7
2021-09-15 08:00:00,0.17,0.4
2021-09-15 09:00:00,0.165,0.3
2021-09-15 10:00:00,0.16,0.4
2021-09-15 11:00:00,0.16,0.1
2021-09-15 12:00:00,0.16,0.0
2021-09-15 13:00:00,0.16,0.0
2021-09-15 14:00:00,0.16,0.2
2021-09-15 15:00:00,0.16,0.4
2021-09-15 16:00:00,0.16,0.1
2021-09-15 17:00:00,0.16,0.0
2021-09-15 18:00:00,0.16,0.0
2021-09-15 19:00:00,0.16,0.3
2021-09-15 20:00:00,0.16,0.1
2021-09-15 21:00:00,0.16,0.3
2021-09-15 22:00:00,0.16,0.5
2021-09-15 23:00:00,0.16,0.3
2021-09-16 00:00:00,0.16,0.1
2021-09-16 01:00:00,0.16,0.4
2021-09-16 02:00:00,0.1583333333333333,0.2
2021-09-16 03:00:00,0.15,4.9
2021-09-16 04:00:00,0.15,1.3
2021-09-16 05:00:00,0.1533333333333333,0.2
2021-09-16 06:00:00,0.16,3.5
2021-09-16 07:00:00,0.155,1.0
2021-09-16 08:00:00,0.16,0.1
2021-09-16 09:00:00,0.155,0.1
2021-09-16 10:00:00,0.15,0.1
2021-09-16 11:00:00,0.15,0.1
2021-09-16 12:00:00,0.1416666666666667,0.0
2021-09-16 13:00:00,0.14,0.0
2021-09-16 14:00:00,0.14,0.0
2021-09-16 15:00:00,0.14,0.0
2021-09-16 16:00:00,0.14,0.0
2021-09-16 17:00:00,0.15,0.0
2021-09-16 18:00:00,0.15,0.0
2021-09-16 19:00:00,0.15,0.0
2021-09-16 20:00:00,0.15,0.0
2021-09-16 21:00:00,0.1433333333333333,0.0
2021-09-16 22:00:00,0.14,0.0
2021-09-16 23:00:00,0.14,0.0
2021-09-17 00:00:00,0.14,0.0
2021-09-17 01:00:00,0.14,0.0
2021-09-17 02:00:00,0.14,0.0
2021-09-17 03:00:00,0.135,0.0
2021-09-17 04:00:00,0.1333333333333333,0.1
2021-09-17 05:00:00,0.14,0.7
